NDVI_mean,NDVI_sum,NTL_mean,NTL_sum,Precip_mean,Precip_sum,abbreviati,country_co,country_na,wld_rgn,year
0.5206348643168128,1.653781333712229,2.359645680209776,5.579868020260765,1767.9841003514246,5837.814166650586,Br. Vir. Is.,VI,British Virgin Is,Caribbean,2013
0.6219283774664301,10.348400414078675,3.374629378774081,41.31605066875561,913.9962118743914,18946.603827325616,Anti. & Barb.,AC,Antigua & Barbuda,Caribbean,2013
0.5920271033314513,0.357537936913896,1.5245581886974198,1.18377459357682,769.6665352393842,437.6535200380812,St. Barth.,TB,St Barthelemy,Caribbean,2013
0.4182169458189526,4.264172780899124,1.6309624544383812,13.41226771355798,417.6424553689422,5183.679887226282,Neth.,NL,Netherlands (Caribbean),Caribbean,2013
0.4991020337903916,1.5188359930248778,3.8343997490347257,7.668799498069451,1433.2909872690375,4861.947858775363,Angu.,AV,Anguilla,Caribbean,2013
0.4867602359134334,0.8513531969309464,6.152492851915267,6.369639658453452,1380.6200301972303,3275.588699095389,St. Mar.,RN,St Martin,Caribbean,2013
0.5312896411733892,0.6917182779198636,12.436187553777176,15.850042960696404,825.3657535228384,1074.5938438022838,St. Maar.,NN,Sint Maarten,Caribbean,2013
0.6377343971095178,5.504523168776662,2.5516100012391245,22.053915461690316,817.7962019095238,9319.669657839517,St. Kitts & Nev.,SC,St Kitts & Nevis,Caribbean,2013
0.4745714890178028,1.583766028055491,0.7836575213643973,2.584533237127286,1120.189787629517,4309.436006527671,Monts.,MH,Montserrat,Caribbean,2013
0.69208442208116,44.88778139921687,2.992585869795451,198.062242057011,1960.9572742223347,130738.17497668198,Guad.,GP,Guadeloupe,Caribbean,2013
0.6677790273707712,19.038249133276494,1.0455532628021136,27.07367919326414,2024.94224780597,61947.350882879895,Dom.,DO,Dominica,Caribbean,2013
0.7056468588784794,145.9526755993241,6.228973817116356,1234.7536019905783,1691.3546073201435,357830.9400404485,Trin. & Tob.,TD,Trinidad & Tobago,Caribbean,2013
0.6731516202969109,8.972715127016471,2.101453812853649,24.772432005639487,1582.959001983485,25532.197549639503,Gren.,GJ,Grenada,Caribbean,2013
0.6558595039357134,28.806378212078396,5.593167833514185,248.9288695786372,2181.74272740714,99898.1493537481,Mart.,MB,Martinique,Caribbean,2013
0.703493323046882,16.710035520372404,2.0685268310266025,49.75009825367118,1939.431557757725,48797.61911597475,St. Luc.,ST,Saint Lucia,Caribbean,2013
0.6057875797845821,8.103299743706705,1.4039150399033122,18.427073092377984,1978.50370778123,28319.758954515644,St. Vin. & Gren.,VC,St Vincent & the Grenadines,Caribbean,2013
0.601944502171314,10.43606527097796,5.310773970454815,93.9694594301652,1147.3172582140478,20093.79951052525,Barb.,BB,Barbados,Caribbean,2013
0.4452675066678172,7.454301905744752,7.335635120502087,120.6208551382951,407.7977602291475,7346.756511736092,Cur.,UC,Curacao,Caribbean,2013
0.2962945670199725,1.868398681443592,7.06228009353557,44.14617438861059,285.90779315645614,2064.142145886415,,AA,Aruba,Caribbean,2013
0.6852073652277256,1394.8699156748144,1.9656899293585712,2032.199626262516,1065.2784049649208,2188837.9825873543,Dom. Rep.,DR,Dominican Republic,Caribbean,2013
0.614604976656384,695.352019511059,1.3157102241912166,163.84977991927954,932.5111637781037,1073722.6092263055,,HA,Haiti,Caribbean,2013
0.7361745033487224,334.982494694362,1.955748405795548,650.6889990105658,1266.0084198296154,591786.9475562765,Jam.,JM,Jamaica,Caribbean,2013
0.5165045454545455,0.0546887165775401,,0.0,548.438566505909,58.06996586533154,Nav. I.,BQ,Navassa I,Caribbean,2013
0.3563643883298525,1.280116783177039,3.499041538467834,13.611957671216045,534.6105144039035,2228.5920659268604,,CU,Cuba,Caribbean,2013
0.5595532753755778,5.257606461960329,5.7497360451301,38.0609978203122,1610.771016846722,18192.23736673945,Cay. Is.,CJ,Cayman Is,Caribbean,2013
-0.0495535700476983,-0.1397216347619417,0.7979370510743203,0.9762994507262274,,0.0,Bouv. I.,BV,Bouvet Island,S Atlantic,2013
0.4853866788988421,6.536540609171073,2.0358781987558445,21.4046645131938,0.0074466414869675,0.00876075469055,Sey.,SE,Seychelles,Indian Ocean,2013
0.4167120802660839,0.3529796444606828,1.4258096502307391,6.866251962679796,,0.0,Br. Ind. Oc. Terr.,IO,British Indian Ocean Terr,Indian Ocean,2013
-0.0255118408272459,-0.5999784683960541,0.7654068293010706,18.078609148550385,,0.0,He. I. & McD. Is.,HM,Heard I & McDonald Is,Indian Ocean,2013
0.6487673743828634,3.704334498437056,,0.0,2966.2763060844272,17809.290292608857,Christ. I.,KT,Christmas I,Indian Ocean,2013
0.157633132085306,0.0562533922343641,1.2127308554282146,2.425461710856429,,0.0,Cocos Is.,CK,Cocos (Keeling) Is,Indian Ocean,2013
0.4429190370300309,38029.01983471145,2.1827874422796927,59631.3903766731,875.4357910405478,75532627.51563074,Mex.,MX,Mexico,North America,2013
,0.0,0.74879265204072,0.1703136228171049,,0.0,Clip. I.,IP,Clipperton Island,North America,2013
0.5318259966909279,78323.83525461459,2.859709570891207,273686.02606718155,1119.0479034453697,165469966.70282853,U.S.,US,United States,North America,2013
0.4583839111535312,218.2428716440749,2.111846516350876,304.7353114339092,1166.6093115038975,670406.9094057637,Bah.,BF,"Bahamas, The",North America,2013
0.3383451281393147,11.416162676512409,1.829525353667381,22.38478079781266,509.2278184892604,19540.36942712711,Tur. & Cai. Is.,TK,Turks & Caicos Is,North America,2013
0.4312305388742093,0.9182673827791988,8.541469617561162,8.775941332553037,982.3692613352146,2161.2123749374723,Berm.,BD,Bermuda,North America,2013
-0.0345125540444712,-10970.88086122339,0.6305470161000938,44026.93157849649,,0.0,Grnld.,GL,Greenland,North America,2013
0.3511094361798309,61279.189103155135,0.9243362156874954,116281.84391888576,1059.6354440298617,64344484.08294591,Can.,CA,Canada,North America,2013
0.4631348887012126,5.4740727629233525,1.3372066474811275,16.932706920457104,1534.529894558448,23096.179354177737,St. Pier. & Miq.,SB,St Pierre & Miquelon,North America,2013
0.0343967064931149,2912.152102298528,0.6134242795371502,11505.10192792042,,0.0,Can.,CA,Canada,North America,2013
0.4151711692770062,45068.96326514355,2.788070328344284,161963.25854747134,833.3708396888151,90542927.88006048,U.S.,US,United States,North America,2013
0.3274431501630324,52336.544610885794,0.9859413444353136,106002.74129112698,583.195247325249,9422383.72172955,Can.,CA,Canada,North America,2013
0.1778996078190335,21673.20155891816,0.692947552275157,41034.3458565539,,0.0,Can.,CA,Canada,North America,2013
-0.0262897216809162,-1686.7314289542612,0.652666539441067,235.7841056721176,,0.0,Can.,CA,Canada,North America,2013
0.0352938563266141,2267.798018607972,0.781292991093712,315.8936077166427,,0.0,Can.,CA,Canada,North America,2013
0.6371430943129636,7.073537647058824,1.7493050164725286,9.706927836504423,1470.9544840889826,16330.478997866314,,BR,Invernada Area,South America,2013
0.5951398550724638,0.0840197442455243,1.5327746568488467,0.1803264302175113,1221.228271510866,172.4086971544752,,UU,Isla Brasilera,South America,2013
0.5059982118836026,365.2572896315702,0.6655585935501462,120.39041445527076,,0.0,Falk. Is.,FA,Falkland Islands,South America,2013
0.5466568875720699,5590.9236707570935,1.7933669330476285,13324.674115674865,2156.1697801156024,22137733.3551575,Ecua.,EC,Ecuador,South America,2013
0.6488206295018892,23992.59302785671,2.279954067501912,54721.30274806219,1822.9889503881363,67549726.01838078,Ven.,VE,Venezuela,South America,2013
0.6960462736045537,4091.0624705855166,0.8972792932023721,3353.414218083368,2441.957235531023,14359062.868129136,Sur.,NS,Suriname,South America,2013
0.678298002572434,2255.694637511548,0.7219668035784049,1221.3583197195053,2929.8374607315254,9753739.124859326,Fr. Gui.,FG,French Guiana,South America,2013
0.6466483305540123,5503.27906223557,0.9336462049956896,5701.118329528679,2263.6888673448107,19274937.8625688,Guy.,GY,Guyana,South America,2013
0.6496718262423627,29799.649229417133,1.328884221370056,26800.88486348457,2857.017084527239,131241516.55723116,Col.,CO,Colombia,South America,2013
0.5508269754086238,29083.958075962208,1.494861288551862,28256.8880992042,1706.8532561960149,90227402.3938043,,PE,Peru,South America,2013
0.5651611383797532,18738.25885598193,0.8686066519218902,2478.570784409412,961.929704513752,31881749.225875016,Moz.,MZ,Mozambique,Africa,2013
0.6576135076027652,40.4857821798267,0.6729091138979773,1.1479037825318434,2571.534798856507,122949.61673591584,Como.,CN,Comoros,Africa,2013
0.5134787611006785,12913.79753203083,0.9176555916124104,8207.148147794132,1355.3971958628567,33859400.59174111,Madag.,MA,Madagascar,Africa,2013
0.2562051957642463,40.891353970231606,0.8972032390082576,65.18269492496854,124.20047488104164,17684.6864410029,C. Ver.,CV,Cabo Verde,Africa,2013
0.0951433789138338,1130.7193605845375,1.1443972540576162,492.84477508274233,45.92573519152376,541637.6749953367,W. Sah.,WI,Western Sahara,Africa,2013
0.1191492799556911,5299.753898152124,2.897650753538801,206.0741035899065,96.41169938781636,4282715.819144155,Maur.,MR,Mauritania,Africa,2013
0.2201208795326009,4299.700556070753,1.647329569618747,9824.621872278538,278.6199076604883,5426110.682790033,Mor.,MO,Morocco,Africa,2013
0.298965586055784,97.44988449949302,4.7981537708234825,1253.578825567851,415.18053280385067,118669.99338800574,Sp.,SP,Spain (Canary Is),Africa,2013
0.6269824510831807,22.20009627776486,4.512025266682604,152.01101594537357,509.3508681718925,14809.12681029965,Port.,PO,Portugal (Madeira Is),Africa,2013
0.3310159458229001,0.4958748678601876,49.30157989234068,52.975030943142535,410.13915704677305,945.7326444843236,Sp.,SP,Spain (Africa),Africa,2013
0.1288235516780742,13584.1772891128,3.186926663771083,26754.7242569199,93.46251074798,9832028.155465202,Alg.,AG,Algeria,Africa,2013
0.1972931370274944,10452.13082276216,1.2321293170766188,451.0849589215875,349.5853175609194,18520228.134531338,,ML,Mali,Africa,2013
0.352921716729077,3973.405823972719,1.6774800709301023,299.09798582344695,756.2432564482982,8514299.640245393,Burk.,UV,Burkina Faso,Africa,2013
0.522569225561718,1204.1490939430844,0.7666079603638843,428.4647048116922,1031.8435973199166,2379249.245373141,,TO,Togo,Africa,2013
0.5053062126764281,4896.742182085092,1.133501606896363,4322.241656791167,892.8205249384422,8665208.33279324,,GH,Ghana,Africa,2013
0.5679391158044036,7400.244451719158,0.888769888857613,6136.987450910836,1207.9483803541584,15784540.972183634,C. d Iv.,IV,Cote d'Ivoire,Africa,2013
0.5865441148087537,5870.961563285736,0.7011331485167688,1417.254049161243,1839.4764068760464,18390414.248080675,Gui.,GV,Guinea,Africa,2013
0.3684768937548019,2998.325384631353,1.7245113259636808,486.6773845554914,645.6052785852352,5245669.4777753465,Sen.,SG,Senegal,Africa,2013
0.4431431989725563,191.29362318941983,2.049423488595861,55.65591238637779,724.5838425449889,298304.06421260966,Gam.,GA,"Gambia, The",Africa,2013
0.5921376788307628,810.9708659497127,0.6838970609146954,27.575802275783907,1565.5467310747842,2096997.661383637,Gui.-Bis.,PU,Guinea-Bissau,Africa,2013
0.6281148986267124,1846.2563010665488,0.7007889975798012,1346.5317064477454,2584.331016028807,7510511.856362868,S. Leo.,SL,Sierra Leone,Africa,2013
0.5873145265036895,2274.4503576977377,0.8773308580451551,3330.592213574392,2308.445660191673,8913569.543149825,Liber.,LI,Liberia,Africa,2013
0.4928976592826813,2318.9133889092623,0.7586814572710635,597.3768537910321,961.807076445495,4537862.363556694,,BN,Benin,Africa,2013
0.425924383996345,15807.453594550598,1.89346263831884,15469.181361162537,1048.6690508292463,38918728.092686586,Nig.,NI,Nigeria,Africa,2013
0.5744948158271076,10814.87842547038,1.0123679716007674,4779.123199205273,1682.8779448839402,31660999.10338985,Camer.,CM,Cameroon,Africa,2013
0.5235575748285551,564.8816662347293,1.4158086402251044,1428.634200848321,2239.659258817163,2366608.4153934126,Equa. Gui.,EK,Equatorial Guinea,Africa,2013
