country_na,country_co,year,GDP,NTL_mean,NTL_sum,NDVI_mean,Precip_mean
CANADA,CA,2013,1846597421834.98,0.781292991093712,315.8936077166427,0.0352938563266141,
ECUADOR,EC,2013,96570334000.0,1.7933669330476285,13324.674115674865,0.5466568875720699,2156.1697801156024
"VENEZUELA, RB",VE,2013,371005379786.566,2.279954067501912,54721.30274806219,0.6488206295018892,1822.9889503881363
SURINAME,NS,2013,5145757575.75758,0.8972792932023721,3353.414218083368,0.6960462736045537,2441.957235531023
GUYANA,GY,2013,4167800928.83553,0.9336462049956896,5701.118329528679,0.6466483305540123,2263.6888673448107
COLOMBIA,CO,2013,382093697077.685,1.328884221370056,26800.88486348457,0.6496718262423627,2857.017084527239
PERU,PE,2013,201175543571.392,1.494861288551862,28256.8880992042,0.5508269754086238,1706.8532561960149
MOZAMBIQUE,MZ,2013,17198073057.1981,0.8686066519218902,2478.570784409412,0.5651611383797532,961.929704513752
COMOROS,CN,2013,1116223107.03168,0.6729091138979773,1.1479037825318434,0.6576135076027652,2571.534798856507
MADAGASCAR,MA,2013,12423555455.3853,0.9176555916124104,8207.148147794132,0.5134787611006785,1355.3971958628567
CABO VERDE,CV,2013,2028910915.16446,0.8972032390082576,65.18269492496854,0.2562051957642463,124.20047488104164
MAURITANIA,MR,2013,7223071097.08417,2.897650753538801,206.0741035899065,0.1191492799556911,96.41169938781636
MOROCCO,MO,2013,115739287305.08,1.647329569618747,9824.621872278538,0.2201208795326009,278.6199076604883
ALGERIA,AG,2013,229701430292.157,3.186926663771083,26754.7242569199,0.1288235516780742,93.46251074798
MALI,ML,2013,15769357572.5419,1.2321293170766188,451.0849589215875,0.1972931370274944,349.5853175609194
BURKINA FASO,UV,2013,13444300485.8412,1.6774800709301023,299.09798582344695,0.352921716729077,756.2432564482982
TOGO,TO,2013,6021732977.26584,0.7666079603638843,428.4647048116922,0.522569225561718,1031.8435973199166
GHANA,GH,2013,62845721959.827,1.133501606896363,4322.241656791167,0.5053062126764281,892.8205249384422
COTE D'IVOIRE,IV,2013,42760235484.6093,0.888769888857613,6136.987450910836,0.5679391158044036,1207.9483803541584
GUINEA,GV,2013,8376613539.28278,0.7011331485167688,1417.254049161243,0.5865441148087537,1839.4764068760464
SENEGAL,SG,2013,18918667724.8817,1.7245113259636808,486.6773845554914,0.3684768937548019,645.6052785852352
"GAMBIA, THE",GA,2013,1375609453.43746,2.049423488595861,55.65591238637779,0.4431431989725563,724.5838425449889
GUINEA-BISSAU,PU,2013,1109682824.13594,0.6838970609146954,27.575802275783907,0.5921376788307628,1565.5467310747842
SIERRA LEONE,SL,2013,7502762862.72657,0.7007889975798012,1346.5317064477454,0.6281148986267124,2584.331016028807
LIBERIA,LI,2013,3177198100.0,0.8773308580451551,3330.592213574392,0.5873145265036895,2308.445660191673
BENIN,BN,2013,12517845123.9315,0.7586814572710635,597.3768537910321,0.4928976592826813,961.807076445495
NIGERIA,NI,2013,520117180313.906,1.89346263831884,15469.181361162537,0.425924383996345,1048.6690508292463
CAMEROON,CM,2013,33728621180.3231,1.0123679716007674,4779.123199205273,0.5744948158271076,1682.8779448839402
EQUATORIAL GUINEA,EK,2013,21948834283.7856,1.4158086402251044,1428.634200848321,0.5235575748285551,2239.659258817163
GABON,GB,2013,17595744798.3398,1.0782341402871136,9338.196879062352,0.523775657457547,1968.5902340908303
JAPAN,JA,2013,5212328181166.18,2.406463059132612,35796.373932348506,0.5697057017704509,1712.6072859484466
CHINA,CH,2013,9743124247267.24,2.16565913999682,70962.36535979934,0.3314170159171202,567.2402485410522
NORWAY,NO,2013,526014468085.106,1.3977974313543364,25742.966696883675,0.2977557144090367,
ANDORRA,AN,2013,3193512950.02419,6.088654686387968,114.8964954937212,0.3468765207841637,1712.1709466665038
ITALY,IT,2013,2153225581941.46,4.127471391818831,55297.984112759485,0.545109022739984,956.6473110926756
MONACO,MN,2013,6555591709.88585,3.2315475696299365,6.463095139259873,0.6472593167701864,924.2217602133752
MALTA,MT,2013,10796782633.5257,13.711839833031526,197.7193532002232,0.339260026450653,588.4289159393088
SAN MARINO,SM,2013,1678741475.14095,10.971443109280552,35.66794642193559,0.5780497718571355,756.8123110621918
CROATIA,HR,2013,59852401272.3204,2.011653859538357,4136.591442304049,0.5816271211704164,1146.5181054774723
ALBANIA,AL,2013,12796985886.1478,1.939421929933017,1159.0669955137332,0.5192274910758945,1398.860057682494
CHAD,CD,2014,18144336903.7175,1.2761183439684023,365.6504428250796,0.2138977968795381,298.144968442377
MALAWI,MI,2014,8801326169.14547,0.926110454294275,720.9533819310227,0.4239339208154494,974.3891925690194
ZAMBIA,ZA,2014,27141023558.0829,2.162184972052559,1714.2395999405408,0.5453170115680858,914.1562766314062
ZIMBABWE,ZI,2014,19495547522.9895,1.1725817747435678,1004.4381466052408,0.4595113930795517,725.9889102558582
BOTSWANA,BC,2014,15470088500.7414,2.146203825304259,848.844654121808,0.3607401423042308,468.5994458609137
NAMIBIA,WA,2014,12435430969.6301,1.2087146949122065,2668.4486215831016,0.2597785554318991,275.37435155583745
ANGOLA,AO,2014,135966802586.713,1.158290219581301,8581.454274856796,0.5635184466766352,931.491234912631
BURUNDI,BY,2014,2705783329.80483,0.8622251063587667,76.60954601870814,0.5529511447380973,1135.459415422129
RWANDA,RW,2014,8238966119.55292,1.456010233027475,192.8842418898084,0.5536916747305933,997.2042295704824
SOUTH AFRICA,SF,2014,381198869776.106,2.0894563249773785,22594.09424872489,0.3484319179529137,415.159825175668
MONTENEGRO,MJ,2014,4593853290.963,1.183268654655902,684.4814744299512,0.5780609975551512,1879.9889015269464
SERBIA,RI,2014,49114321280.3466,1.927761227084231,6194.758645287861,0.5891870397057136,1049.3026868259064
GREECE,GR,2014,233911581521.062,2.1578459341221428,8157.673087891874,0.5618181965740124,804.3894527084345
NORTH MACEDONIA,MK,2014,11362265252.778,1.9760118889457527,1165.3278270405067,0.5552647970437251,927.6048919674028
KOSOVO,KV,2014,7074394734.88431,1.3141644820959173,610.0454597613335,0.5966292944506486,1192.5695773998004
BULGARIA,BU,2014,57080897012.1077,1.2620657032174294,4141.248362269592,0.5782558048085917,937.7483438188208
PORTUGAL,PO,2014,230078616299.675,3.0109486846395166,12873.317004997203,0.5658217416480865,953.3355335807228
SPAIN,SP,2014,1380244561361.96,2.716303915767406,48269.98819168084,0.4639752863345791,691.5214819114741
FRANCE,FR,2014,2861236112552.42,2.419321959828486,57363.48038533833,0.6272050419337333,962.6233341396904
SWEDEN,SW,2014,577730245154.162,1.0921215568068987,34484.684661527055,0.4395926683705521,
DENMARK,DA,2014,352832602064.452,1.4565622199474189,3667.378053453257,0.5795746320766342,
ESTONIA,EN,2014,27055689003.0038,1.5282966705326522,3058.1036577750074,0.4969993546924469,
LATVIA,LG,2014,30277203767.4058,0.8826422851355384,3064.5928568095987,0.5352061956150929,
LITHUANIA,LH,2014,48306546656.9281,0.920026296668122,3792.644246459437,0.5169665121322246,
BELARUS,BO,2014,78813069120.9984,0.8854249314404335,8927.086799842868,0.5294892090144575,
POLAND,PL,2014,542134167178.627,1.8250226567862111,33580.52423914021,0.5653884520791229,823.2204807007585
GERMANY,GM,2014,3965800686309.79,1.7281070765505222,36092.87844874741,0.6175936262946248,861.3269481149435
CZECHIA,EZ,2014,210911285077.683,1.6845525375820896,7739.105207275809,0.5850672918456447,712.5484666742926
SLOVAK REPUBLIC,LO,2014,101713075598.862,1.3476363008843335,3261.7290602403828,0.6143400337929771,850.28731120819
HUNGARY,HU,2014,141128696412.321,1.5959498211550966,5192.350768920485,0.5535808153040225,758.359599294087
SLOVENIA,SI,2014,49514466379.6057,1.4214450758716397,1349.4642120883832,0.6492435348402089,1441.6279153086632
AUSTRIA,AU,2014,438556021078.034,1.3826031528447211,4863.097844165095,0.5526795799396711,1142.5839002825728
SWITZERLAND,SZ,2014,726537809429.524,1.8363254151748245,3905.338464918781,0.4741385203195187,1469.067405052852
LIECHTENSTEIN,LS,2014,6657526979.72277,1.6349558976727272,15.169826093700674,0.571475232459848,1683.4708389853993
LUXEMBOURG,LU,2014,68804811897.6445,4.032846656572644,646.2518154020704,0.6264405218285065,836.5263708033037
NETHERLANDS,NL,2014,901556501756.467,7.988855319831701,18069.318277772905,0.6341504284668222,
BELGIUM,BE,2014,537987419164.351,5.3389624982000505,10286.6732622673,0.6400292258687817,895.9425909971051
UNITED KINGDOM,UK,2014,3064708247921.43,2.82136918173632,40957.89386061624,0.6149386344544167,986.418337161424
IRELAND,EI,2014,266787238499.03,1.2662065345003897,5592.178814799775,0.6911045799161405,
ISLE OF MAN,IM,2014,7708454412.32126,1.789439972052015,41.99219134415395,0.6487375081250477,
ICELAND,IC,2014,17867662177.8911,4.701892757173432,45089.25234539523,0.136249308383391,
RUSSIAN FEDERATION,RS,2014,2059241589895.01,1.3445460330824546,55057.37259941192,0.3717065025730571,431.39397623065577
RUSSIAN FEDERATION,RS,2014,2059241589895.01,1.6136305404188809,122382.61271680363,0.4006902616329283,505.189947056098
RUSSIAN FEDERATION,RS,2014,2059241589895.01,0.8225769082199692,81422.3204235103,0.3374588166327216,
NEPAL,NP,2014,22731612922.1906,0.6672541604551453,1814.185561788075,0.4754683340626053,1497.274618524486
SRI LANKA,CE,2014,82528535713.926,0.9909405137668008,1468.196895403043,0.6501790299500615,2307.883068470848
INDIA,IN,2014,2039126479154.52,1.3618373373270412,135731.69452586735,0.4400877950650433,1083.2130532528442
BANGLADESH,BG,2014,172886611653.786,0.9724734857992844,4591.1998713189405,0.513999567651297,2164.8430485729127
PALAU,PS,2014,243156500.0,1.028068047040532,6.148250085242397,0.6769868000134834,5.726168677518184
NAURU,NR,2014,98752257.0453222,3.057435750961304,0.0479597764856675,0.5606531055900621,2927.337236106396
TUVALU,TV,2014,38760982.6540096,,0.0,0.270461065352417,4404.471714194072
AMERICAN SAMOA,AQ,2014,643000000.0,3.218938007974306,15.488772297194014,0.6415074450592886,3062.417566138556
TONGA,TN,2014,440997734.928723,0.6656886771555016,10.805040920574983,0.6600988783487752,1888.095086071292
SAMOA,WS,2014,796683519.593842,1.171626658900344,8.472468858871508,0.7692716858764772,2735.6400313845047
FRENCH POLYNESIA,FP,2014,6151996560.84289,0.9142798860501928,96.26829388410854,0.5906067582339759,1720.151615356806
KIRIBATI,KR,2014,200287281.98074,0.5895501904079338,5.985668403788788,0.2327382564657562,1990.3662509763928
GUAM,GQ,2014,5610000000.0,7.518729707038019,151.61297315133135,0.6469739741815985,2831.8598060188046
PAPUA NEW GUINEA,PP,2014,23210823987.308,1.064350893716985,13397.105743042825,0.6913397602126647,2881.3741976198435
NEW CALEDONIA,NC,2014,10635035594.7528,0.9571676325583206,319.03335592808594,0.6961157543885537,1193.3057146549895
NEW ZEALAND,NZ,2014,201518402787.38,0.8314137662512501,8051.4663399615265,0.668832895245615,1312.9756727587503
FIJI,FJ,2014,4857104768.86844,0.7751125756794379,379.1607547651048,0.7543170074088454,1733.1463942364248
VANUATU,NH,2014,773717010.546445,1.010797198497388,289.11574614432925,0.7442521158649325,2445.110194815072
INDONESIA,ID,2014,890814755533.537,1.0562921217992134,45425.40361183826,0.6849897565315625,2735.95000068486
SINGAPORE,SN,2014,314863580758.455,48.188362246546525,1449.619320757876,0.4106644319054318,2013.2727531131327
PHILIPPINES,RP,2014,297483555338.044,1.070418624166864,5902.959928871252,0.6860238937891973,2775.215426511828
TIMOR-LESTE,TT,2014,1447535200.0,0.9613203452848016,62.10883407281217,0.6544959918091527,1368.4221519535652
MALAYSIA,MY,2014,338066095097.254,1.818014613808379,17484.86605507273,0.7170209292565405,3091.9152797256074
THAILAND,TH,2014,407339040197.651,1.5400465473249407,20886.29849616582,0.6023516529553535,1588.7922962130133
LAO PDR,LA,2014,13279245886.3854,0.721888995014078,2277.8145636205977,0.6742512547072972,1847.1491464983287
CAMBODIA,CB,2014,22041463967.9009,0.692476706039064,1218.856764046076,0.5952510962860578,2056.5182343145684
VIET NAM,VM,2014,233451469642.519,1.8283873069285856,20914.14085800921,0.5879530514483927,1822.7122578733247
OMAN,MU,2014,92699089726.9181,3.744359583213619,9064.580619252672,0.1048510709562962,68.15880544776347
LESOTHO,LT,2014,2441063054.05792,1.8895343499800767,84.7252382653812,0.3881261353195713,679.6341107231775
NIGER,NG,2014,10862943543.5419,2.700637181762489,302.7361327085519,0.1291245469039568,130.39770574456492
SUDAN,SU,2014,49516748617.9775,1.9016167928215475,1844.6130329614373,0.1780519681634661,248.4164344566516
LIBYA,LY,2014,57372355592.022,3.9995010924610632,9963.478699948952,0.111590206588954,46.37501739461919
TUNISIA,TS,2014,50271812920.612,3.019251239229351,4611.201775967012,0.1881747242465197,211.8566337098569
"EGYPT, ARAB REP.",EG,2014,305595408895.265,7.11416183265129,34321.17176400894,0.1209724157892463,18.565740285562068
UNITED ARAB EMIRATES,AE,2014,414105366752.893,9.518384246999515,14575.296498946607,0.1063686079274712,49.95558500976819
QATAR,QA,2014,206224598571.429,15.214795187241714,6515.09463090386,0.0836365108293791,64.23839210577023
BAHRAIN,BA,2014,34772526595.7447,56.12797262352318,1987.1503405692831,0.1031186216549351,58.57270731530526
"IRAN, ISLAMIC REP.",IR,2014,462284793280.825,2.459675991859199,55392.41456344396,0.1340928951096528,220.40964976753224
KUWAIT,KU,2014,162650450784.686,11.113098991445272,6894.828098974803,0.0915642364766082,88.92825640964843
AZERBAIJAN,AJ,2014,75239785452.1022,1.429723732645816,3771.319655213397,0.3607455227273243,423.64500476948615
ARMENIA,AM,2014,11609513246.7958,1.2030333520976035,369.666201321411,0.3374769224009367,529.2347766545604
GEORGIA,GG,2014,17966015109.3043,1.091454206978762,1984.6318465689585,0.4914623058951018,914.6818772358716
TURKIYE,TU,2014,938934609296.966,2.081524862593823,39384.15643437819,0.3722255407962519,619.7677315939103
CYPRUS,CY,2014,23225918259.9824,3.4617075699039987,1142.0105396494278,0.3650033051161214,448.55333825002833
ISRAEL,IS,2014,315017088116.716,11.84583717830786,7724.833013896608,0.2236516646159437,266.53494906862363
ISRAEL,IS,2014,315017088116.716,1.2537438699349928,4.287312370914956,0.4354730055843638,432.2846050659816
JORDAN,JO,2014,36847643521.1268,4.353664126367159,3378.272630134391,0.1263298339906882,125.09714536403632
SAUDI ARABIA,SA,2014,787153066666.667,5.934005792485955,76850.8436062666,0.1038705691749517,76.94086352665275
IRAQ,IZ,2014,228415656174.957,5.250325803791845,31408.08723318446,0.1669196468891843,192.86210709095707
SYRIAN ARAB REPUBLIC,SY,2014,21502061465.9498,1.619776730102778,2880.8777235703265,0.1671284447128548,209.2658959500788
SYRIAN ARAB REPUBLIC,SY,2014,21502061465.9498,0.9911855497091436,9.406545216847558,0.2915728123636465,400.9373434716808
SYRIAN ARAB REPUBLIC,SY,2014,21502061465.9498,2.0271134146862275,101.8485375253331,0.3972943273602151,397.2185109404848
SYRIAN ARAB REPUBLIC,SY,2014,21502061465.9498,2.4157581494690747,19.856584632498745,0.4072332040325258,395.7948988099944
SYRIAN ARAB REPUBLIC,SY,2014,21502061465.9498,,0.0,,
LEBANON,LE,2014,48095213746.6003,4.63498449637309,1885.857044910577,0.3369938649365336,540.7213491799567
"YEMEN, REP.",YM,2014,43228585321.3737,1.7216981615315257,3663.307816471848,0.1325382945541815,88.89769215388243
AUSTRALIA,AS,2014,1468265356427.76,1.4486525172662033,21784.42752335017,0.317121547839524,451.4981798004365
CUBA,CU,2014,80656100000.0,1.513251503006874,1939.0448700352908,0.6886933060057457,1246.7306596676378
CUBA,CU,2014,80656100000.0,2.9550517731255845,11.495730819374822,0.3954987494547042,603.8440273292538
DOMINICA,DO,2014,572255555.555555,0.9467597211099188,23.56874788080692,0.698214380198217,1794.9847195278967
GRENADA,GJ,2014,911496296.296296,2.0642717494617497,24.33412109365498,0.6407535954508302,1659.1658462224846
BARBADOS,BB,2014,5365976700.0,5.229750178542789,91.69495313045024,0.5490125681795671,1281.4789986285562
CURACAO,UC,2014,3059406983.24022,7.047926173774217,113.07084696827576,0.3751736122138191,342.5242126749088
ARUBA,AA,2014,2790849720.67039,7.357561697814061,47.95399035987048,0.2768450083508431,283.6310909941169
DOMINICAN REPUBLIC,DR,2014,67014329099.5549,2.0981378053304938,2072.532296114068,0.6678473010704302,1059.45065721863
HAITI,HA,2014,15146883497.6331,1.1948995877392872,179.42705927107863,0.6026430652640475,934.4997878255806
JAMAICA,JM,2014,13899217679.9219,1.859711268236008,641.024241697538,0.7244042794776417,1115.9162216778905
TURKMENISTAN,TX,2014,43524210526.3158,2.6802293407934554,8670.03740370856,0.1184693170434608,141.74485985369043
KYRGYZ REPUBLIC,KG,2014,7468102412.68237,1.108581354775485,1610.5252553285154,0.1634167314001001,378.7534360344448
KAZAKHSTAN,KZ,2014,221415613595.469,1.649537439595649,21340.279325599924,0.1669189775840601,219.6348178665908
