SID,NAME,ISO_TIME,LAT,LON,category
2012018S16041,FUNSO,2012-01-25 03:00:00,-22.4362,38.7562,3
2012018S16041,FUNSO,2012-01-25 06:00:00,-22.6,38.8,3
2012018S16041,FUNSO,2012-01-25 09:00:00,-22.7387,38.8213,3
2012018S16041,FUNSO,2012-01-25 12:00:00,-22.9,38.85,3
2012018S16041,FUNSO,2012-01-25 15:00:00,-23.1537,38.8925,3
2012018S16041,FUNSO,2012-01-25 18:00:00,-23.4,38.95,3
2012018S16041,FUNSO,2012-01-25 21:00:00,-23.5325,39.0176,3
2012018S16041,FUNSO,2012-01-26 00:00:00,-23.65,39.1,3
2012018S16041,FUNSO,2012-01-26 03:00:00,-23.8313,39.2037,3
2012018S16041,FUNSO,2012-01-26 06:00:00,-24.05,39.3,3
2012018S16041,FUNSO,2012-01-26 09:00:00,-24.3,39.3575,3
2012018S16041,FUNSO,2012-01-26 12:00:00,-24.55,39.4,4
2012018S16041,FUNSO,2012-01-26 15:00:00,-24.7537,39.45,4
2012018S16041,FUNSO,2012-01-26 18:00:00,-24.95,39.5,4
2012018S16041,FUNSO,2012-01-26 21:00:00,-25.175,39.55,4
2012018S16041,FUNSO,2012-01-27 00:00:00,-25.4,39.6,4
2012018S16041,FUNSO,2012-01-27 03:00:00,-25.6,39.6426,3
2012018S16041,FUNSO,2012-01-27 06:00:00,-25.8,39.7,2
2012018S16041,FUNSO,2012-01-27 09:00:00,-26.0137,39.7888,2
2012018S16041,FUNSO,2012-01-27 12:00:00,-26.25,39.9,2
2012018S16041,FUNSO,2012-01-27 15:00:00,-26.525,40.0175,2
2012018S16041,FUNSO,2012-01-27 18:00:00,-26.8,40.15,2
2012018S16041,FUNSO,2012-01-27 21:00:00,-27.0023,40.2593,2
2012018S16041,FUNSO,2012-01-28 00:00:00,-27.25,40.45,1
2012018S16041,FUNSO,2012-01-28 03:00:00,-27.5926,40.8091,1
2012018S16041,FUNSO,2012-01-28 06:00:00,-28.1,41.25,0
2012018S16041,FUNSO,2012-01-28 09:00:00,-28.8449,41.6637,0
2012018S16041,FUNSO,2012-01-28 12:00:00,-29.65,42.1,-4
2012018S16041,FUNSO,2012-01-28 15:00:00,-30.2969,42.5315,-4
2012018S16041,FUNSO,2012-01-28 18:00:00,-30.9,43.0571,-4
2012018S16041,FUNSO,2012-01-28 21:00:00,-31.5489,43.7129,-4
2012018S16041,FUNSO,2012-01-29 00:00:00,-32.18,44.38,-4
2012018S16041,FUNSO,2012-01-29 03:00:00,-32.7098,44.908,-4
2012018S16041,FUNSO,2012-01-29 06:00:00,-33.1,45.5,-5
2012018S16041,FUNSO,2012-01-29 09:00:00,-33.4083,45.9832,-5
2012018S16041,FUNSO,2012-01-29 12:00:00,-33.6,46.6,-5
2012018S16041,FUNSO,2012-01-29 15:00:00,-33.6441,47.6144,-5
2012018S16041,FUNSO,2012-01-29 18:00:00,-33.7,48.7,-5
2012018S16041,FUNSO,2012-01-29 21:00:00,-33.9698,49.6112,-5
2012018S16041,FUNSO,2012-01-30 00:00:00,-34.3,50.3,-5
2012018S16041,FUNSO,2012-01-30 03:00:00,-34.5867,50.713,-5
2012018S16041,FUNSO,2012-01-30 06:00:00,-34.8,50.9,-5
2012018S16041,FUNSO,2012-01-30 09:00:00,-34.8874,50.9953,-5
2012018S16041,FUNSO,2012-01-30 12:00:00,-34.9,51.0,-5
2012018S16041,FUNSO,2012-01-30 15:00:00,-34.885,51.0,-5
2012018S16041,FUNSO,2012-01-30 18:00:00,-34.9,51.0,-5
2012018S16041,FUNSO,2012-01-30 21:00:00,-35.02,51.0276,-5
2012018S16041,FUNSO,2012-01-31 00:00:00,-35.2,51.1,-5
2012018S16041,FUNSO,2012-01-31 03:00:00,-35.3999,51.2125,-5
2012018S16041,FUNSO,2012-01-31 06:00:00,-35.6,51.4,-5
2012018S16041,FUNSO,2012-01-31 09:00:00,-35.7727,51.6998,-5
2012018S16041,FUNSO,2012-01-31 12:00:00,-35.9,52.0,-5
2012018S16041,FUNSO,2012-01-31 15:00:00,-35.9573,52.1503,-5
2012018S16041,FUNSO,2012-01-31 18:00:00,-36.0,52.3,-5
2012018S16041,FUNSO,2012-01-31 21:00:00,-36.0999,52.5624,-5
2012018S16041,FUNSO,2012-02-01 00:00:00,-36.2,52.9,-5
2012018S16041,FUNSO,2012-02-01 03:00:00,-36.2651,53.2925,-5
2012018S16041,FUNSO,2012-02-01 06:00:00,-36.3,53.7,-5
2012018S16041,FUNSO,2012-02-01 09:00:00,-36.3296,54.0347,-5
2012018S16041,FUNSO,2012-02-01 12:00:00,-36.3,54.4,-5
2012018S16041,FUNSO,2012-02-01 15:00:00,-36.1782,54.8682,-5
2012018S16041,FUNSO,2012-02-01 18:00:00,-36.0,55.4,-5
2012032S15141,JASMINE,2012-01-31 18:00:00,-15.28,140.86,-5
2012032S15141,JASMINE,2012-01-31 21:00:00,-15.2385,140.665,-5
2012032S15141,JASMINE,2012-02-01 00:00:00,-15.24,140.58,-5
2012032S15141,JASMINE,2012-02-01 03:00:00,-15.3095,140.669,-5
2012032S15141,JASMINE,2012-02-01 06:00:00,-15.4,140.8,-5
2012032S15141,JASMINE,2012-02-01 09:00:00,-15.4919,140.779,-5
2012032S15141,JASMINE,2012-02-01 12:00:00,-15.5,140.8,-5
2012032S15141,JASMINE,2012-02-01 15:00:00,-15.33,140.998,-5
2012032S15141,JASMINE,2012-02-01 18:00:00,-15.1,141.3,-5
2012032S15141,JASMINE,2012-02-01 21:00:00,-14.8974,141.62,-5
2012032S15141,JASMINE,2012-02-02 00:00:00,-14.8,142.0,-5
2012032S15141,JASMINE,2012-02-02 03:00:00,-14.92,142.442,-5
2012032S15141,JASMINE,2012-02-02 06:00:00,-15.1,142.9,-5
2012032S15141,JASMINE,2012-02-02 09:00:00,-15.172,143.248,-5
2012032S15141,JASMINE,2012-02-02 12:00:00,-15.2,143.7,-5
2012032S15141,JASMINE,2012-02-02 15:00:00,-15.1623,144.403,-5
2012032S15141,JASMINE,2012-02-02 18:00:00,-15.24,145.48,-3
2012032S15141,JASMINE,2012-02-02 21:00:00,-15.5057,146.516,-3
2012032S15141,JASMINE,2012-02-03 00:00:00,-15.8429,147.357,-3
2012032S15141,JASMINE,2012-02-03 03:00:00,-16.2107,147.899,-3
2012032S15141,JASMINE,2012-02-03 06:00:00,-16.55,148.35,-1
2012032S15141,JASMINE,2012-02-03 09:00:00,-16.7838,148.866,-1
2012032S15141,JASMINE,2012-02-03 12:00:00,-16.95,149.3,-1
2012032S15141,JASMINE,2012-02-03 15:00:00,-17.1011,149.578,-1
2012032S15141,JASMINE,2012-02-03 18:00:00,-17.2,149.75,-1
2012032S15141,JASMINE,2012-02-03 21:00:00,-17.2437,149.886,-1
2012032S15141,JASMINE,2012-02-04 00:00:00,-17.25,150.0,-1
2012032S15141,JASMINE,2012-02-04 03:00:00,-17.2687,150.142,-1
2012032S15141,JASMINE,2012-02-04 06:00:00,-17.25,150.3,0
2012032S15141,JASMINE,2012-02-04 09:00:00,-17.1536,150.434,0
2012032S15141,JASMINE,2012-02-04 12:00:00,-17.05,150.65,0
2012032S15141,JASMINE,2012-02-04 15:00:00,-17.0025,151.019,0
2012032S15141,JASMINE,2012-02-04 18:00:00,-17.0,151.5,0
2012032S15141,JASMINE,2012-02-04 21:00:00,-17.0311,152.016,0
2012032S15141,JASMINE,2012-02-05 00:00:00,-17.1,152.6,0
2012032S15141,JASMINE,2012-02-05 03:00:00,-17.2187,153.238,0
2012032S15141,JASMINE,2012-02-05 06:00:00,-17.3,153.9,0
2012032S15141,JASMINE,2012-02-05 09:00:00,-17.2586,154.54,0
2012032S15141,JASMINE,2012-02-05 12:00:00,-17.15,155.15,0
2012032S15141,JASMINE,2012-02-05 15:00:00,-17.0095,155.681,0
2012032S15141,JASMINE,2012-02-05 18:00:00,-16.9,156.25,0
2012032S15141,JASMINE,2012-02-05 21:00:00,-16.8915,156.996,0
2012032S15141,JASMINE,2012-02-06 00:00:00,-16.95,157.75,0
2012032S15141,JASMINE,2012-02-06 03:00:00,-17.045,158.338,0
2012032S15141,JASMINE,2012-02-06 06:00:00,-17.1429,158.914,0
2012032S15141,JASMINE,2012-02-06 09:00:00,-17.1853,159.57,0
2012032S15141,JASMINE,2012-02-06 12:00:00,-17.2367,160.225,0
2012032S15141,JASMINE,2012-02-06 15:00:00,-17.3327,160.97,1
2012032S15141,JASMINE,2012-02-06 18:00:00,-17.5,161.743,1
2012032S15141,JASMINE,2012-02-06 21:00:00,-17.7559,162.494,1
2012032S15141,JASMINE,2012-02-07 00:00:00,-18.05,163.2,2
2012032S15141,JASMINE,2012-02-07 03:00:00,-18.3223,163.89,2
2012032S15141,JASMINE,2012-02-07 06:00:00,-18.55,164.55,3
2012032S15141,JASMINE,2012-02-07 09:00:00,-18.6784,165.179,3
2012032S15141,JASMINE,2012-02-07 12:00:00,-18.8,165.8,3
2012032S15141,JASMINE,2012-02-07 15:00:00,-19.0062,166.457,3
2012032S15141,JASMINE,2012-02-07 18:00:00,-19.25,167.1,3
2012032S15141,JASMINE,2012-02-07 21:00:00,-19.4698,167.69,3
2012032S15141,JASMINE,2012-02-08 00:00:00,-19.75,168.25,3
2012032S15141,JASMINE,2012-02-08 03:00:00,-20.1751,168.841,3
2012032S15141,JASMINE,2012-02-08 06:00:00,-20.6,169.35,3
2012032S15141,JASMINE,2012-02-08 09:00:00,-20.8647,169.688,3
2012032S15141,JASMINE,2012-02-08 12:00:00,-21.1,169.95,4
2012032S15141,JASMINE,2012-02-08 15:00:00,-21.4101,170.272,4
2012032S15141,JASMINE,2012-02-08 18:00:00,-21.75,170.55,4
2012032S15141,JASMINE,2012-02-08 21:00:00,-22.0887,170.726,3
2012032S15141,JASMINE,2012-02-09 00:00:00,-22.45,170.85,3
2012032S15141,JASMINE,2012-02-09 03:00:00,-22.8575,170.983,3
2012032S15141,JASMINE,2012-02-09 06:00:00,-23.25,171.1,3
2012032S15141,JASMINE,2012-02-09 09:00:00,-23.5575,171.196,3
2012032S15141,JASMINE,2012-02-09 12:00:00,-23.8571,171.314,2
2012032S15141,JASMINE,2012-02-09 15:00:00,-24.2133,171.465,2
2012032S15141,JASMINE,2012-02-09 18:00:00,-24.58,171.66,2
2012032S15141,JASMINE,2012-02-09 21:00:00,-24.9725,171.927,2
2012032S15141,JASMINE,2012-02-10 00:00:00,-25.26,172.2,1
2012032S15141,JASMINE,2012-02-10 03:00:00,-25.4908,172.484,1
2012032S15141,JASMINE,2012-02-10 06:00:00,-25.7,172.8,1
2012032S15141,JASMINE,2012-02-10 09:00:00,-25.8974,173.149,1
2012032S15141,JASMINE,2012-02-10 12:00:00,-26.05,173.55,1
2012032S15141,JASMINE,2012-02-10 15:00:00,-26.1762,174.003,1
2012032S15141,JASMINE,2012-02-10 18:00:00,-26.25,174.5,1
2012032S15141,JASMINE,2012-02-10 21:00:00,-26.2649,175.021,1
2012032S15141,JASMINE,2012-02-11 00:00:00,-26.25,175.55,1
2012032S15141,JASMINE,2012-02-11 03:00:00,-26.261,176.05,1
2012032S15141,JASMINE,2012-02-11 06:00:00,-26.25,176.55,1
2012032S15141,JASMINE,2012-02-11 09:00:00,-26.1938,177.086,1
2012032S15141,JASMINE,2012-02-11 12:00:00,-26.1,177.6,1
2012032S15141,JASMINE,2012-02-11 15:00:00,-25.9972,178.036,0
2012032S15141,JASMINE,2012-02-11 18:00:00,-25.85,178.45,0
2012032S15141,JASMINE,2012-02-11 21:00:00,-25.6547,178.881,0
2012032S15141,JASMINE,2012-02-12 00:00:00,-25.4,179.357,0
2012032S15141,JASMINE,2012-02-12 03:00:00,-25.1026,179.902,0
2012032S15141,JASMINE,2012-02-12 06:00:00,-24.8,180.483,0
2012032S15141,JASMINE,2012-02-12 09:00:00,-24.5209,181.053,0
2012032S15141,JASMINE,2012-02-12 12:00:00,-24.1857,181.557,0
2012032S15141,JASMINE,2012-02-12 15:00:00,-23.7237,182.02,0
2012032S15141,JASMINE,2012-02-12 18:00:00,-23.3,182.4,0
2012032S15141,JASMINE,2012-02-12 21:00:00,-23.1123,182.643,0
2012032S15141,JASMINE,2012-02-13 00:00:00,-23.0,182.85,0
2012032S15141,JASMINE,2012-02-13 03:00:00,-22.8263,183.161,0
2012032S15141,JASMINE,2012-02-13 06:00:00,-22.6,183.45,0
2012032S15141,JASMINE,2012-02-13 09:00:00,-22.275,183.634,0
2012032S15141,JASMINE,2012-02-13 12:00:00,-21.95,183.75,0
2012032S15141,JASMINE,2012-02-13 15:00:00,-21.7162,183.844,0
2012032S15141,JASMINE,2012-02-13 18:00:00,-21.55,183.9,0
2012032S15141,JASMINE,2012-02-13 21:00:00,-21.4312,183.932,0
2012032S15141,JASMINE,2012-02-14 00:00:00,-21.35,183.95,0
2012032S15141,JASMINE,2012-02-14 03:00:00,-21.2675,183.979,0
2012032S15141,JASMINE,2012-02-14 06:00:00,-21.2,184.0,0
2012032S15141,JASMINE,2012-02-14 09:00:00,-21.1387,184.034,0
2012032S15141,JASMINE,2012-02-14 12:00:00,-21.1,184.0,0
2012032S15141,JASMINE,2012-02-14 15:00:00,-21.0888,183.826,0
2012032S15141,JASMINE,2012-02-14 18:00:00,-21.1,183.6,0
2012032S15141,JASMINE,2012-02-14 21:00:00,-21.11,183.41,-1
2012032S15141,JASMINE,2012-02-15 00:00:00,-21.15,183.25,-1
2012032S15141,JASMINE,2012-02-15 03:00:00,-21.2275,183.139,-1
2012032S15141,JASMINE,2012-02-15 06:00:00,-21.35,183.05,-1
2012032S15141,JASMINE,2012-02-15 09:00:00,-21.4988,182.931,-1
2012032S15141,JASMINE,2012-02-15 12:00:00,-21.7,182.85,0
2012032S15141,JASMINE,2012-02-15 15:00:00,-21.9449,182.819,0
2012032S15141,JASMINE,2012-02-15 18:00:00,-22.25,182.9,0
2012032S15141,JASMINE,2012-02-15 21:00:00,-22.6139,183.152,0
2012032S15141,JASMINE,2012-02-16 00:00:00,-23.0,183.45,0
2012032S15141,JASMINE,2012-02-16 03:00:00,-23.3388,183.633,0
2012032S15141,JASMINE,2012-02-16 06:00:00,-23.7286,183.857,0
2012032S15141,JASMINE,2012-02-16 09:00:00,-24.1933,184.178,-1
2012032S15141,JASMINE,2012-02-16 12:00:00,-24.65,184.425,-1
2012032S15141,JASMINE,2012-02-16 15:00:00,-25.0226,184.51,-1
2012032S15141,JASMINE,2012-02-16 18:00:00,-25.3,184.3,-3
2012039S14075,GIOVANNA,2012-02-07 18:00:00,-13.5,74.7,-5
2012039S14075,GIOVANNA,2012-02-07 21:00:00,-13.6775,74.1478,-5
2012039S14075,GIOVANNA,2012-02-08 00:00:00,-13.8,73.5,-5
2012039S14075,GIOVANNA,2012-02-08 03:00:00,-13.8427,72.7072,-5
2012039S14075,GIOVANNA,2012-02-08 06:00:00,-13.9,71.9,-5
2012039S14075,GIOVANNA,2012-02-08 09:00:00,-14.0995,71.2427,-5
2012039S14075,GIOVANNA,2012-02-08 12:00:00,-14.1,70.42,-3
2012039S14075,GIOVANNA,2012-02-08 15:00:00,-14.0882,69.6301,-3
2012039S14075,GIOVANNA,2012-02-08 18:00:00,-14.0571,68.8429,-1
2012039S14075,GIOVANNA,2012-02-08 21:00:00,-13.9901,68.0098,-1
2012039S14075,GIOVANNA,2012-02-09 00:00:00,-13.95,67.25,-1
2012039S14075,GIOVANNA,2012-02-09 03:00:00,-13.9461,66.6151,-1
2012039S14075,GIOVANNA,2012-02-09 06:00:00,-13.95,66.1,-1
2012039S14075,GIOVANNA,2012-02-09 09:00:00,-13.9235,65.7024,-1
2012039S14075,GIOVANNA,2012-02-09 12:00:00,-13.95,65.35,0
2012039S14075,GIOVANNA,2012-02-09 15:00:00,-14.0799,64.9399,0
2012039S14075,GIOVANNA,2012-02-09 18:00:00,-14.3,64.5,0
2012039S14075,GIOVANNA,2012-02-09 21:00:00,-14.5961,64.0476,0
2012039S14075,GIOVANNA,2012-02-10 00:00:00,-14.9,63.55,0
2012039S14075,GIOVANNA,2012-02-10 03:00:00,-15.1227,62.9562,0
2012039S14075,GIOVANNA,2012-02-10 06:00:00,-15.3,62.4,0
2012039S14075,GIOVANNA,2012-02-10 09:00:00,-15.4422,62.0197,0
2012039S14075,GIOVANNA,2012-02-10 12:00:00,-15.6,61.7,1
2012039S14075,GIOVANNA,2012-02-10 15:00:00,-15.8199,61.3324,2
2012039S14075,GIOVANNA,2012-02-10 18:00:00,-16.1,60.95,3
2012039S14075,GIOVANNA,2012-02-10 21:00:00,-16.4725,60.5502,3
2012039S14075,GIOVANNA,2012-02-11 00:00:00,-16.8,60.15,4
2012039S14075,GIOVANNA,2012-02-11 03:00:00,-16.9375,59.7448,3
2012039S14075,GIOVANNA,2012-02-11 06:00:00,-17.0,59.4,3
2012039S14075,GIOVANNA,2012-02-11 09:00:00,-17.1074,59.1775,3
2012039S14075,GIOVANNA,2012-02-11 12:00:00,-17.2,59.0,3
2012039S14075,GIOVANNA,2012-02-11 15:00:00,-17.2612,58.7787,3
2012039S14075,GIOVANNA,2012-02-11 18:00:00,-17.3,58.55,3
2012039S14075,GIOVANNA,2012-02-11 21:00:00,-17.3212,58.3324,3
2012039S14075,GIOVANNA,2012-02-12 00:00:00,-17.35,58.1,3
2012039S14075,GIOVANNA,2012-02-12 03:00:00,-17.4136,57.855,3
2012039S14075,GIOVANNA,2012-02-12 06:00:00,-17.5,57.55,3
2012039S14075,GIOVANNA,2012-02-12 09:00:00,-17.5886,57.1774,3
2012039S14075,GIOVANNA,2012-02-12 12:00:00,-17.7,56.7,3
2012039S14075,GIOVANNA,2012-02-12 15:00:00,-17.8537,56.1126,3
2012039S14075,GIOVANNA,2012-02-12 18:00:00,-18.0,55.45,3
2012039S14075,GIOVANNA,2012-02-12 21:00:00,-18.0861,54.7823,3
2012039S14075,GIOVANNA,2012-02-13 00:00:00,-18.15,54.1,4
2012039S14075,GIOVANNA,2012-02-13 03:00:00,-18.206,53.4247,4
2012039S14075,GIOVANNA,2012-02-13 06:00:00,-18.3,52.75,4
2012039S14075,GIOVANNA,2012-02-13 09:00:00,-18.4848,52.0751,4
2012039S14075,GIOVANNA,2012-02-13 12:00:00,-18.7,51.4,4
2012039S14075,GIOVANNA,2012-02-13 15:00:00,-18.9085,50.7252,4
2012039S14075,GIOVANNA,2012-02-13 18:00:00,-19.05,50.05,4
2012039S14075,GIOVANNA,2012-02-13 21:00:00,-19.0509,49.3821,3
2012039S14075,GIOVANNA,2012-02-14 00:00:00,-19.0,48.7,2
2012039S14075,GIOVANNA,2012-02-14 03:00:00,-18.9579,48.0268,1
2012039S14075,GIOVANNA,2012-02-14 06:00:00,-19.0,47.25,0
2012039S14075,GIOVANNA,2012-02-14 09:00:00,-19.1838,46.1881,0
2012039S14075,GIOVANNA,2012-02-14 12:00:00,-19.5,45.2,0
2012039S14075,GIOVANNA,2012-02-14 15:00:00,-19.9003,44.653,0
2012039S14075,GIOVANNA,2012-02-14 18:00:00,-20.4,44.25,0
2012039S14075,GIOVANNA,2012-02-14 21:00:00,-20.9827,43.6854,0
2012039S14075,GIOVANNA,2012-02-15 00:00:00,-21.55,43.15,0
2012039S14075,GIOVANNA,2012-02-15 03:00:00,-21.9534,42.7553,0
2012039S14075,GIOVANNA,2012-02-15 06:00:00,-22.35,42.4,0
2012039S14075,GIOVANNA,2012-02-15 09:00:00,-22.9227,41.9457,0
2012039S14075,GIOVANNA,2012-02-15 12:00:00,-23.45,41.55,0
2012039S14075,GIOVANNA,2012-02-15 15:00:00,-23.7635,41.3295,0
2012039S14075,GIOVANNA,2012-02-15 18:00:00,-23.95,41.2,0
2012039S14075,GIOVANNA,2012-02-15 21:00:00,-24.0862,41.0337,0
2012039S14075,GIOVANNA,2012-02-16 00:00:00,-24.2,40.95,0
2012039S14075,GIOVANNA,2012-02-16 03:00:00,-24.3563,41.0162,0
2012039S14075,GIOVANNA,2012-02-16 06:00:00,-24.55,41.15,0
2012039S14075,GIOVANNA,2012-02-16 09:00:00,-24.8074,41.2238,0
2012039S14075,GIOVANNA,2012-02-16 12:00:00,-25.05,41.35,0
2012039S14075,GIOVANNA,2012-02-16 15:00:00,-25.2089,41.6099,0
2012039S14075,GIOVANNA,2012-02-16 18:00:00,-25.3,41.9,0
2012039S14075,GIOVANNA,2012-02-16 21:00:00,-25.3212,42.1189,0
2012039S14075,GIOVANNA,2012-02-17 00:00:00,-25.35,42.3,0
2012039S14075,GIOVANNA,2012-02-17 03:00:00,-25.4887,42.4724,0
2012039S14075,GIOVANNA,2012-02-17 06:00:00,-25.65,42.6,0
2012039S14075,GIOVANNA,2012-02-17 09:00:00,-25.75,42.6613,0
2012039S14075,GIOVANNA,2012-02-17 12:00:00,-25.85,42.7,0
2012039S14075,GIOVANNA,2012-02-17 15:00:00,-26.0037,42.7563,0
2012039S14075,GIOVANNA,2012-02-17 18:00:00,-26.15,42.85,0
2012039S14075,GIOVANNA,2012-02-17 21:00:00,-26.24,43.0025,0
2012039S14075,GIOVANNA,2012-02-18 00:00:00,-26.3,43.2,0
2012039S14075,GIOVANNA,2012-02-18 03:00:00,-26.3534,43.3726,0
2012039S14075,GIOVANNA,2012-02-18 06:00:00,-26.4,43.65,1
2012039S14075,GIOVANNA,2012-02-18 09:00:00,-26.4688,44.1147,1
2012039S14075,GIOVANNA,2012-02-18 12:00:00,-26.5,44.7,1
2012039S14075,GIOVANNA,2012-02-18 15:00:00,-26.4622,45.2949,1
2012039S14075,GIOVANNA,2012-02-18 18:00:00,-26.35,45.95,1
2012039S14075,GIOVANNA,2012-02-18 21:00:00,-26.1458,46.6418,1
2012039S14075,GIOVANNA,2012-02-19 00:00:00,-25.95,47.4,1
2012039S14075,GIOVANNA,2012-02-19 03:00:00,-25.8588,48.2462,1
2012039S14075,GIOVANNA,2012-02-19 06:00:00,-25.85,49.1,2
2012039S14075,GIOVANNA,2012-02-19 09:00:00,-25.9205,49.857,2
2012039S14075,GIOVANNA,2012-02-19 12:00:00,-26.0,50.6,2
2012039S14075,GIOVANNA,2012-02-19 15:00:00,-25.9829,51.4416,1
2012039S14075,GIOVANNA,2012-02-19 18:00:00,-25.95,52.2,1
2012039S14075,GIOVANNA,2012-02-19 21:00:00,-25.9933,52.7684,1
2012039S14075,GIOVANNA,2012-02-20 00:00:00,-26.0,53.15,1
2012039S14075,GIOVANNA,2012-02-20 03:00:00,-25.9097,53.4266,0
2012039S14075,GIOVANNA,2012-02-20 06:00:00,-25.7,53.5,0
2012039S14075,GIOVANNA,2012-02-20 09:00:00,-25.3663,53.3446,0
2012039S14075,GIOVANNA,2012-02-20 12:00:00,-24.95,53.1,0
2012039S14075,GIOVANNA,2012-02-20 15:00:00,-24.5249,52.9752,-1
2012039S14075,GIOVANNA,2012-02-20 18:00:00,-24.1,52.85,-1
2012039S14075,GIOVANNA,2012-02-20 21:00:00,-23.6988,52.6423,-1
2012039S14075,GIOVANNA,2012-02-21 00:00:00,-23.35,52.45,-1
2012039S14075,GIOVANNA,2012-02-21 03:00:00,-23.0737,52.3489,-1
2012039S14075,GIOVANNA,2012-02-21 06:00:00,-22.85,52.3,-1
